Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
9/19/2008,860.5999755859375,77.94000244140625,104.5500030517578,12.425000190734863,1255.0799560546875,,1.81,3.97,218.877,6.1,1448.06005859375,1101.6
9/22/2008,903.9000244140624,76.375,120.91999816894533,13.399999618530272,1207.0899658203125,,1.81,3.97,218.877,6.1,1439.6700439453125,1093.0
9/23/2008,885.5,76.65000153,106.61000061035156,13.119999885559082,1188.219970703125,,1.81,3.97,218.877,6.1,1419.6500244140625,1104.9
9/24/2008,889.0,76.87999725341797,105.7300033569336,13.383999824523926,1185.8699951171875,,1.81,3.97,218.877,6.1,1358.75,1100.7
9/25/2008,877.7000122070312,77.11000061035156,108.0199966430664,13.222000122070312,1209.1800537109375,,1.81,3.97,218.877,6.1,1366.0999755859375,1098.8
9/26/2008,882.9000244140625,77.04499816894531,106.88999938964844,13.458000183105469,1213.27002,,1.81,3.97,218.877,6.1,1286.68994140625,1160.0
9/29/2008,888.2000122070312,77.52999877929688,96.37000274658205,12.980999946594238,1106.4200439453125,,1.81,3.97,218.877,6.1,1294.8900146484375,1099.6
9/30/2008,874.2000122070312,79.36000061035156,100.63999938964844,12.230999946594238,1166.3599853515625,,1.81,3.97,218.877,6.1,1241.469970703125,1158.5
10/1/2008,880.7000122070312,79.53500366210938,98.52999877929688,12.720000267028809,1161.060059,,0.97,3.77,216.995,6.5,1288.530029296875,1136.6
10/2/2008,839.0,80.63999938964844,93.97000122070312,11.06499958,1114.280029296875,,0.97,3.77,216.995,6.5,1367.68994140625,1119.0
10/3/2008,828.9000244140625,80.58000183105469,93.87999725341795,11.270000457763672,1099.22998,,0.97,3.77,216.995,6.5,1340.280029296875,1147.1
10/6/2008,862.7000122070312,81.94999694824219,87.80999755859375,11.229999542236328,1056.8900146484375,,0.97,3.77,216.995,6.5,1213.780029296875,1154.2
10/7/2008,878.4000244140625,81.22000122070312,90.05999755859375,11.324999809265137,996.2299805,,0.97,3.77,216.995,6.5,1180.6700439453125,1157.3
10/8/2008,903.0999755859376,81.04499816894531,88.94999694824219,11.717000007629396,984.9400024414062,,0.97,3.77,216.995,6.5,1207.6300048828125,1160.0
10/9/2008,883.0999755859375,81.36499786376953,86.58999633789062,11.81999969482422,909.9199829101562,,0.97,3.77,216.995,6.5,1196.0999755859375,1183.7
10/10/2008,855.4000244140625,83.30999755859375,77.69999694824219,10.545000076293944,899.2199707,,0.97,3.77,216.995,6.5,1134.5899658203125,1204.8
10/13/2008,838.9000244140625,82.21499633789062,81.19000244140625,10.737000465393066,1003.3499755859376,,0.97,3.77,216.995,6.5,1049.7099609375,1189.9
10/14/2008,836.2999877929688,81.63999938964844,78.62999725341797,11.017999649047852,998.0100098,,0.97,3.77,216.995,6.5,938.75,1226.8
10/15/2008,835.5,82.34500122070312,74.54000091552734,10.142000198364258,907.8400268554688,,0.97,3.77,216.995,6.5,946.4500122070312,1229.9
10/16/2008,801.5,82.77999877929688,69.84999847,9.607000350952148,946.4299926757812,,0.97,3.77,216.995,6.5,999.1599731445312,1268.1
10/17/2008,785.0999755859375,82.83499908447266,71.84999847,9.31000042,940.5499877929688,,0.97,3.77,216.995,6.5,968.969970703125,1333.5
10/20/2008,787.5999755859375,83.47499847,74.25,9.664999961853027,985.4000244140624,,0.97,3.77,216.995,6.5,1084.719970703125,1397.6
10/21/2008,766.0999755859375,84.41500091552734,70.88999938964844,10.050000190734863,955.0499877929688,,0.97,3.77,216.995,6.5,1113.06005859375,1386.6
10/22/2008,733.2999877929688,85.79000091552734,66.75,9.451999664,896.7800293,,0.97,3.77,216.995,6.5,1129.0799560546875,1313.8
10/23/2008,713.2999877929688,85.79000091552734,67.83999633789062,9.5,908.1099853515624,,0.97,3.77,216.995,6.5,1153.3499755859375,1229.5
10/24/2008,729.0999755859375,86.94999694824219,64.15000153,9.295000076293944,876.7700195,,0.97,3.77,216.995,6.5,1181.5,1209.7
10/27/2008,741.7000122070312,87.61000061035156,63.220001220703125,9.19499969482422,848.9199829101562,,0.97,3.77,216.995,6.5,1092.219970703125,1249.2
10/28/2008,739.2999877929688,87.59999847,62.72999954223633,8.789999961853027,940.5100098,,0.97,3.77,216.995,6.5,1134.489990234375,1362.5
10/29/2008,752.7999877929688,85.63500213623047,67.5,9.80500030517578,930.0900268554688,,0.97,3.77,216.995,6.5,1152.4599609375,1337.0
10/30/2008,737.2000122070312,85.25499725341797,65.95999908447266,9.784999847,954.0900268554688,,0.97,3.77,216.995,6.5,1128.72998046875,1309.0
10/31/2008,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.97,3.77,216.995,6.5,1123.8599853515625,1311.6
11/1/2008,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.39,3.77,213.153,6.8,1088.43994140625,1420.3
11/3/2008,725.4000244140625,86.98500061035156,63.90999984741211,9.75,966.2999877929688,,0.39,3.77,213.153,6.8,1088.260009765625,1399.4
11/4/2008,756.0,85.37000274658203,70.52999877929688,10.130000114440918,1005.75,,0.39,3.77,213.153,6.8,1078.3199462890625,1428.0
11/5/2008,741.2999877929688,85.12999725341797,65.30000305175781,10.454999923706056,952.7700195,,0.39,3.77,213.153,6.8,1036.1600341796875,1466.6
11/6/2008,731.2000122070312,86.45999908447266,60.77000045776367,10.05500030517578,904.8800048828124,,0.39,3.77,213.153,6.8,1016.8200073242188,1415.1
11/7/2008,733.2000122070312,86.44999694824219,61.040000915527344,9.963000297546388,930.9899902,,0.39,3.77,213.153,6.8,948.6900024414062,1378.8
11/10/2008,745.5999755859375,86.38999938964844,62.40999984741211,10.220000267028809,919.2100219726562,,0.39,3.77,213.153,6.8,1003.72998046875,1246.1
11/11/2008,732.0,87.69000244140625,59.33000183105469,9.80500030517578,898.9500122070312,,0.39,3.77,213.153,6.8,970.1400146484375,1289.2
11/12/2008,717.7000122070312,88.05000305175781,56.15999984741211,9.479999542236328,852.2999877929688,,0.39,3.77,213.153,6.8,983.3200073242188,1272.1
11/13/2008,704.9000244140625,87.40499877929688,58.24000168,8.800000190734863,911.2899780273438,,0.39,3.77,213.153,6.8,1029.780029296875,1258.7
11/14/2008,742.4000244140625,86.78500366210938,57.040000915527344,9.489999771118164,873.2899780273438,,0.39,3.77,213.153,6.8,1063.47998046875,1277.9
11/17/2008,741.9000244140625,87.13999938964844,54.95000076293945,9.329999923706056,850.75,,0.39,3.77,213.153,6.8,1076.0699462890625,1336.9
11/18/2008,732.5999755859375,87.75,54.38999938964844,9.550000190734863,859.1199951171875,,0.39,3.77,213.153,6.8,1058.6199951171875,1315.4
11/19/2008,735.9000244140625,87.56500244140625,53.619998931884766,9.31000042,806.5800170898438,,0.39,3.77,213.153,6.8,1023.2000122070312,1329.8
11/20/2008,748.5999755859375,88.29499816894531,49.619998931884766,9.024999618530272,752.4400024414062,,0.39,3.77,213.153,6.8,1022.6699829101562,1334.6
11/21/2008,791.7000122070312,88.41500091552734,49.93000030517578,9.479999542236328,800.0300293,,0.39,3.77,213.153,6.8,1006.5399780273438,1367.0
11/24/2008,819.4000244140625,86.27999877929688,54.5,10.354999542236328,851.8099975585938,,0.39,3.77,213.153,6.8,1028.1300048828125,1363.7
11/25/2008,818.4000244140625,85.05999755859375,50.77000045776367,10.270000457763672,857.3900146484375,,0.39,3.77,213.153,6.8,1105.050048828125,1413.8
11/26/2008,808.5,85.73500061035156,54.43999862670898,10.220000267028809,887.6799926757812,,0.39,3.77,213.153,6.8,1105.8399658203125,1419.1
11/28/2008,816.2000122070312,86.70500183105469,54.43000030517578,10.18500042,896.2399902,,0.39,3.77,213.153,6.8,1145.8699951171875,1453.4
12/1/2008,774.5999755859375,86.90000153,49.27999877929688,9.350000381469728,816.2100219726562,,0.16,2.72,211.398,7.3,1154.4300537109375,1456.5
12/2/2008,781.2999877929688,86.81999969482422,46.959999084472656,9.590000153,848.8099975585938,,0.16,2.72,211.398,7.3,1103.8199462890625,1506.9
12/3/2008,768.7999877929688,87.16500091552734,46.790000915527344,9.564000129699709,870.7399902,,0.16,2.72,211.398,7.3,1158.18994140625,1486.0
12/4/2008,763.7999877929688,86.54499816894531,43.66999816894531,9.491000175476074,845.2199707,,0.16,2.72,211.398,7.3,1161.56005859375,1507.9
12/5/2008,750.5,87.19000244140625,40.810001373291016,9.401000022888184,876.0700073242188,,0.16,2.72,211.398,7.3,1169.75,1501.0
12/8/2008,767.4000244140625,85.59999847,43.709999084472656,9.93999958,909.7000122070312,,0.16,2.72,211.398,7.3,1175.9100341796875,1468.4
12/9/2008,772.4000244140625,85.875,42.06999969482422,9.81499958,888.6699829101562,,0.16,2.72,211.398,7.3,1180.969970703125,1474.9
12/10/2008,807.0999755859375,85.55000305175781,43.52000045776367,10.164999961853027,899.2399902,,0.16,2.72,211.398,7.3,1179.6099853515625,1467.9
12/11/2008,824.9000244140625,83.88999938964844,47.97999954223633,10.390000343322754,873.5900268554688,,0.16,2.72,211.398,7.3,1144.31005859375,1443.4
12/12/2008,818.9000244140625,83.62999725341797,46.27999877929688,10.199000358581545,879.7299805,,0.16,2.72,211.398,7.3,1128.510009765625,1465.3
12/15/2008,835.4000244140625,82.26300048828125,44.50999832,10.58899974822998,868.5700073242188,,0.16,2.72,211.398,7.3,1117.8599853515625,1463.8
12/16/2008,841.7000122070312,81.59500122070312,43.59999847412109,10.673999786376951,913.1799926757812,,0.16,2.72,211.398,7.3,1117.5899658203125,1487.7
12/17/2008,867.5,80.07499694824219,40.060001373291016,11.388999938964844,904.4199829101562,,0.16,2.72,211.398,7.3,1124.469970703125,1467.6
12/18/2008,859.5999755859375,80.61499786376953,36.220001220703125,11.08899974822998,885.2800293,,0.16,2.72,211.398,7.3,1157.4000244140625,1450.1
12/19/2008,836.4000244140625,82.43499755859375,33.869998931884766,10.819000244140623,887.8800048828125,,0.16,2.72,211.398,7.3,1173.5699462890625,1440.6
12/22/2008,846.2000122070312,82.08000183105469,39.90999984741211,10.82900047302246,871.6300048828125,,0.16,2.72,211.398,7.3,1194.280029296875,1393.9
12/23/2008,837.2000122070312,82.18499755859375,38.97999954223633,10.232999801635742,863.1599731445312,,0.16,2.72,211.398,7.3,1228.1700439453125,1351.9
12/24/2008,847.0999755859375,81.97499847,35.349998474121094,10.322999954223633,868.1500244140625,,0.16,2.72,211.398,7.3,1205.699951171875,1370.2
12/26/2008,870.4000244140625,81.69000244140625,37.709999084472656,10.503000259399414,872.7999877929688,,0.16,2.72,211.398,7.3,1180.9599609375,1358.9
12/29/2008,874.5999755859375,81.52500153,40.02000045776367,10.782999992370604,869.4199829101562,,0.16,2.72,211.398,7.3,1156.75,1324.3
12/30/2008,869.2999877929688,81.77999877929688,39.02999877929688,10.954999923706056,890.6400146484375,,0.16,2.72,211.398,7.3,1167.7099609375,1318.9
12/31/2008,883.5999755859375,82.15000153,44.59999847412109,11.270000457763672,903.25,,0.16,2.72,211.398,7.3,1182.6800537109375,1282.7
1/1/2009,883.5999755859375,82.15000153,44.59999847412109,11.270000457763672,903.25,,0.15,2.72,211.933,7.8,1111.3399658203125,1281.4
1/2/2009,878.7999877929688,82.80500030517578,46.34000015258789,11.46500015258789,931.7999877929688,,0.15,2.72,211.933,7.8,1135.199951171875,1307.5
1/5/2009,857.2000122070312,83.57499694824219,48.810001373291016,11.244999885559082,927.4500122070312,,0.15,2.72,211.933,7.8,1150.6500244140625,1338.9
1/6/2009,865.4000244140625,83.72000122070312,48.58000183105469,11.420000076293944,934.7000122070312,,0.15,2.72,211.933,7.8,1126.81005859375,1318.1
1/7/2009,841.0999755859375,83.11499786376953,42.630001068115234,11.079999923706056,906.6500244140624,,0.15,2.72,211.933,7.8,1103.6099853515625,1331.7
1/8/2009,853.9000244140625,82.33499908447266,41.70000076293945,11.071999549865724,909.7299805,,0.15,2.72,211.933,7.8,1116.22998046875,1330.5
1/9/2009,854.2999877929688,83.45500183105469,40.83000183105469,11.295000076293944,890.3499755859375,,0.15,2.72,211.933,7.8,1093.4000244140625,1279.2
1/12/2009,820.2999877929688,83.74500274658203,37.59000015258789,10.725000381469728,870.2600098,,0.15,2.72,211.933,7.8,1157.97998046875,1253.4
1/13/2009,820.0999755859375,84.99500274658203,37.77999877929688,10.654999732971191,871.7899780273438,,0.15,2.72,211.933,7.8,1166.56005859375,1242.2
1/14/2009,808.2000122070312,85.16999816894531,37.27999877929688,10.45199966430664,842.6199951171875,,0.15,2.72,211.933,7.8,1162.1099853515625,1240.6
1/15/2009,806.7000122070312,85.15499877929688,35.400001525878906,10.420000076293944,843.7399902,,0.15,2.72,211.933,7.8,1146.949951171875,1322.5
1/16/2009,839.2999877929688,84.83499908447266,36.50999832,11.19499969482422,850.1199951171875,,0.15,2.72,211.933,7.8,1163.199951171875,1307.8
1/20/2009,854.5999755859375,86.86499786376953,38.74000168,11.157999992370604,805.2199707,,0.15,2.72,211.933,7.8,1195.3699951171875,1304.4
1/21/2009,849.5999755859375,86.51499938964844,43.54999923706055,11.31499958,840.2399902,,0.15,2.72,211.933,7.8,1177.8800048828125,1301.0
1/22/2009,858.2000122070312,86.12999725341797,43.66999816894531,11.357000350952148,827.5,,0.15,2.72,211.933,7.8,1210.260009765625,1330.4
1/23/2009,895.2999877929688,86.19000244140625,46.470001220703125,11.932000160217283,831.9500122070312,,0.15,2.72,211.933,7.8,1202.68994140625,1351.7
1/26/2009,908.5,85.20500183105469,45.72999954223633,12.10200023651123,836.5700073242188,,0.15,2.72,211.933,7.8,1198.8699951171875,1352.2
1/27/2009,899.2000122070312,84.93000030517578,41.58000183105469,12.166999816894531,845.7100219726562,,0.15,2.72,211.933,7.8,1190.1800537109375,1352.1
1/28/2009,888.0999755859375,85.20999908447266,42.15999984741211,11.963000297546388,874.0900268554688,,0.15,2.72,211.933,7.8,1179.8399658203125,1348.8
1/29/2009,905.0999755859376,85.75499725341797,41.43999862670898,12.140000343322754,845.1400146484375,,0.15,2.72,211.933,7.8,1192.43994140625,1384.8
1/30/2009,927.2999877929688,86.45999908447266,41.68000030517578,12.56000042,825.8800048828125,,0.15,2.72,211.933,7.8,1175.469970703125,1346.8
2/1/2009,927.2999877929688,86.45999908447266,41.68000030517578,12.56000042,825.8800048828125,,0.22,2.72,212.705,8.3,1127.18994140625,1365.0
2/2/2009,906.7000122070312,86.48000336,40.08000183105469,12.40999984741211,825.4400024414062,,0.22,2.72,212.705,8.3,1113.18994140625,1358.3
2/3/2009,892.0,85.43000030517578,40.77999877929688,12.295000076293944,838.5100098,,0.22,2.72,212.705,8.3,1107.0999755859375,1354.2
2/4/2009,901.5999755859376,86.07499694824219,40.31999969482422,12.46500015258789,832.2299805,,0.22,2.72,212.705,8.3,1065.949951171875,1367.7
2/5/2009,913.5999755859376,86.36000061035156,41.16999816894531,12.744999885559082,845.8499755859375,,0.22,2.72,212.705,8.3,1099.550048828125,1377.4
2/6/2009,913.9000244140624,85.64499664,40.16999816894531,13.154999732971191,868.5999755859375,,0.22,2.72,212.705,8.3,1063.8800048828125,1386.1
2/9/2009,892.4000244140625,85.05000305175781,39.560001373291016,12.824999809265137,869.8900146484375,,0.22,2.72,212.705,8.3,1067.0799560546875,1383.3
2/10/2009,913.7000122070312,86.13500213623047,37.54999923706055,13.125,827.1599731445312,,0.22,2.72,212.705,8.3,1054.7900390625,1381.8
2/11/2009,943.7999877929688,86.125,35.939998626708984,13.515000343322754,833.7399902,,0.22,2.72,212.705,8.3,1063.030029296875,1379.0
2/12/2009,948.5,86.90499877929688,33.97999954223633,13.505000114440918,835.1900024414062,,0.22,2.72,212.705,8.3,1018.8099975585938,1377.1
2/13/2009,941.5,86.32499694824219,37.50999832,13.619999885559082,826.8400268554688,,0.22,2.72,212.705,8.3,1025.5699462890625,1390.8
2/17/2009,967.0,87.91999816894531,34.93000030517578,14.008000373840332,789.1699829101562,,0.22,2.72,212.705,8.3,1059.260009765625,1394.7
2/18/2009,977.7000122070312,88.33000183105469,34.619998931884766,14.288000106811523,788.4199829101562,,0.22,2.72,212.705,8.3,1058.1800537109375,1377.4
2/19/2009,976.0999755859376,87.75,39.47999954223633,13.93299961090088,778.9400024414062,,0.22,2.72,212.705,8.3,1055.030029296875,1388.5
2/20/2009,1001.7999877929688,86.69999694824219,38.93999862670898,14.48799991607666,770.0499877929688,,0.22,2.72,212.705,8.3,1071.72998046875,1366.9
2/23/2009,994.5999755859376,87.43000030517578,38.43999862670898,14.447999954223633,743.3300170898438,,0.22,2.72,212.705,8.3,1092.199951171875,1387.4
2/24/2009,969.0999755859376,87.05000305175781,39.959999084472656,13.993000030517578,773.1400146484375,,0.22,2.72,212.705,8.3,1127.510009765625,1393.7
2/25/2009,965.7000122070312,88.12000274658203,42.5,13.873000144958496,764.9000244140625,,0.22,2.72,212.705,8.3,1128.3900146484375,1396.8
2/26/2009,941.7999877929688,87.875,45.220001220703125,12.949999809265137,752.8300170898438,,0.22,2.72,212.705,8.3,1126.030029296875,1391.7
2/27/2009,941.5,88.15000153,44.75999832,13.085000038146973,735.0900268554688,,0.22,2.72,212.705,8.3,1125.4599609375,1405.8
3/1/2009,941.5,88.15000153,44.75999832,13.085000038146973,735.0900268554688,,0.18,2.72,212.495,8.7,1163.8800048828125,1423.7
3/2/2009,939.0,89.06999969482422,40.150001525878906,13.050000190734863,700.8200073242188,,0.18,2.72,212.495,8.7,1169.949951171875,1453.0
3/3/2009,912.9000244140624,89.01999664,41.650001525878906,12.69499969482422,696.3300170898438,,0.18,2.72,212.495,8.7,1161.81005859375,1461.5
3/4/2009,906.0,88.69999694824219,45.380001068115234,12.899999618530272,712.8699951171875,,0.18,2.72,212.495,8.7,1170.93994140625,1483.0
3/5/2009,927.0,89.19999694824219,43.61000061035156,13.104999542236328,682.5499877929688,,0.18,2.72,212.495,8.7,1199.5,1489.7
3/6/2009,942.0999755859376,88.55000305175781,45.52000045776367,13.322999954223633,683.3800048828125,,0.18,2.72,212.495,8.7,1221.699951171875,1504.7
3/9/2009,917.7000122070312,89.0,47.06999969482422,12.949999809265137,676.5300293,,0.18,2.72,212.495,8.7,1229.02001953125,1500.1
3/10/2009,895.5999755859375,88.94000244140625,45.709999084472656,12.56000042,719.5999755859375,,0.18,2.72,212.495,8.7,1243.800048828125,1515.6
3/11/2009,910.4000244140624,87.88500213623047,42.33000183105469,12.81499958,721.3599853515625,,0.18,2.72,212.495,8.7,1237.510009765625,1517.5
3/12/2009,923.7000122070312,87.66500091552734,47.02999877929688,12.958000183105469,750.7399902,,0.18,2.72,212.495,8.7,1197.4599609375,1530.3
3/13/2009,929.7999877929688,87.45500183105469,46.25,13.229999542236328,756.5499877929688,,0.18,2.72,212.495,8.7,1206.260009765625,1571.4
3/16/2009,921.5999755859376,86.88999938964844,47.34999847412109,12.904999732971191,753.8900146484375,,0.18,2.72,212.495,8.7,1233.3599853515625,1553.0
3/17/2009,916.4000244140624,87.34500122070312,49.15999984741211,12.68500042,778.1199951171875,,0.18,2.72,212.495,8.7,1276.969970703125,1546.6
3/18/2009,888.7000122070312,84.98000336,48.13999938964844,11.949999809265137,794.3499755859375,,0.18,2.72,212.495,8.7,1283.75,1568.6
3/19/2009,958.2999877929688,83.63999938964844,51.61000061035156,13.5,784.0399780273438,,0.18,2.72,212.495,8.7,1297.8499755859375,1553.9
3/20/2009,955.7999877929688,84.33999633789062,51.060001373291016,13.82699966430664,768.5399780273438,,0.18,2.72,212.495,8.7,1300.0999755859375,1547.7
3/23/2009,952.0999755859376,83.94999694824219,53.79999923706055,13.862000465393066,822.9199829101562,,0.18,2.72,212.495,8.7,1262.0699462890625,1504.8
3/24/2009,923.2999877929688,84.33000183105469,53.97999954223633,13.343999862670898,806.1199951171875,,0.18,2.72,212.495,8.7,1316.3499755859375,1460.5
3/25/2009,935.4000244140624,84.29499816894531,52.77000045776367,13.423999786376951,813.8800048828125,,0.18,2.72,212.495,8.7,1336.0400390625,1484.0
3/26/2009,939.5999755859376,84.61000061035156,54.34000015258789,13.607000350952148,832.8599853515625,,0.18,2.72,212.495,8.7,1338.260009765625,1479.3
